Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72607030365;2026-07-03;Пятница;2026-07-03 21:50:24;30, 11, 14, 35, 15, 25, 19;6.0;1.0
#72607030366;2026-07-03;Пятница;2026-07-03 21:54:00;39, 36, 4, 5, 22, 12, 13;1.0;6.0
#72607030367;2026-07-03;Пятница;2026-07-03 21:57:36;26, 6, 2, 14, 32, 30, 15;4.0;3.0
#72607030368;2026-07-03;Пятница;2026-07-03 22:01:12;30, 40, 17, 24, 20, 19, 16;4.0;3.0
#72607030369;2026-07-03;Пятница;2026-07-03 22:04:48;5, 30, 6, 1, 8, 15, 13;2.0;5.0
#72607030370;2026-07-03;Пятница;2026-07-03 22:08:24;5, 34, 4, 3, 23, 28, 17;3.0;4.0
#72607030371;2026-07-03;Пятница;2026-07-03 22:12:00;1, 9, 19, 42, 22, 16, 20;4.0;3.0
#72607030372;2026-07-03;Пятница;2026-07-03 22:15:36;21, 37, 14, 15, 1, 27, 26;2.0;5.0
#72607030373;2026-07-03;Пятница;2026-07-03 22:19:12;9, 18, 31, 29, 22, 5, 20;3.0;4.0
#72607030374;2026-07-03;Пятница;2026-07-03 22:22:48;16, 1, 11, 38, 37, 15, 28;4.0;3.0
#72607030375;2026-07-03;Пятница;2026-07-03 22:26:24;36, 31, 13, 9, 40, 41, 28;4.0;3.0
#72607030376;2026-07-03;Пятница;2026-07-03 22:30:00;29, 9, 14, 34, 35, 38, 5;4.0;3.0
#72607030377;2026-07-03;Пятница;2026-07-03 22:33:36;27, 28, 34, 42, 37, 39, 3;2.0;5.0
#72607030378;2026-07-03;Пятница;2026-07-03 22:37:12;18, 12, 35, 28, 5, 27, 13;3.0;4.0
#72607030379;2026-07-03;Пятница;2026-07-03 22:40:48;11, 35, 28, 21, 14, 34, 29;5.0;2.0
#72607030380;2026-07-03;Пятница;2026-07-03 22:44:24;32, 2, 15, 18, 4, 29, 27;3.0;4.0
#72607030381;2026-07-03;Пятница;2026-07-03 22:48:00;21, 29, 8, 22, 20, 3, 2;2.0;5.0
#72607030382;2026-07-03;Пятница;2026-07-03 22:51:36;10, 25, 41, 18, 8, 20, 27;2.0;5.0
#72607030383;2026-07-03;Пятница;2026-07-03 22:55:12;21, 38, 12, 10, 24, 17, 40;3.0;4.0
#72607030384;2026-07-03;Пятница;2026-07-03 22:58:48;1, 28, 33, 41, 35, 15, 2;4.0;3.0
#72607030385;2026-07-03;Пятница;2026-07-03 23:02:24;20, 31, 32, 12, 33, 22, 19;3.0;4.0
#72607030386;2026-07-03;Пятница;2026-07-03 23:06:00;10, 31, 19, 20, 36, 35, 23;4.0;3.0
#72607030387;2026-07-03;Пятница;2026-07-03 23:09:36;37, 21, 8, 5, 12, 30, 29;2.0;5.0
#72607030388;2026-07-03;Пятница;2026-07-03 23:13:12;14, 9, 2, 5, 21, 1, 8;4.0;3.0
#72607030389;2026-07-03;Пятница;2026-07-03 23:16:48;36, 9, 10, 8, 38, 29, 5;2.0;5.0
#72607030390;2026-07-03;Пятница;2026-07-03 23:20:24;9, 5, 2, 36, 14, 27, 7;4.0;3.0
#72607030391;2026-07-03;Пятница;2026-07-03 23:24:00;33, 4, 27, 31, 36, 10, 1;3.0;4.0
#72607030392;2026-07-03;Пятница;2026-07-03 23:27:36;8, 35, 16, 3, 12, 26, 18;3.0;4.0
#72607030393;2026-07-03;Пятница;2026-07-03 23:31:12;20, 33, 32, 2, 42, 7, 22;4.0;3.0
#72607030394;2026-07-03;Пятница;2026-07-03 23:34:48;23, 32, 27, 8, 26, 21, 19;3.0;4.0
#72607030395;2026-07-03;Пятница;2026-07-03 23:38:24;31, 24, 22, 21, 11, 23, 28;5.0;2.0
#72607030396;2026-07-03;Пятница;2026-07-03 23:42:00;8, 19, 3, 6, 9, 24, 4;4.0;3.0
#72607030397;2026-07-03;Пятница;2026-07-03 23:45:36;36, 19, 17, 38, 4, 7, 10;4.0;3.0
#72607030398;2026-07-03;Пятница;2026-07-03 23:49:12;16, 42, 29, 13, 24, 10, 18;3.0;4.0
#72607030399;2026-07-03;Пятница;2026-07-03 23:52:48;33, 39, 24, 25, 13, 5, 37;2.0;5.0
#72607030400;2026-07-03;Пятница;2026-07-03 23:56:24;16, 31, 1, 42, 37, 23, 33;5.0;2.0
#72607040001;2026-07-04;Суббота;2026-07-04 00:00:00;9, 7, 19, 3, 31, 20, 17;4.0;3.0
#72607040002;2026-07-04;Суббота;2026-07-04 00:03:36;21, 32, 30, 13, 29, 39, 17;2.0;5.0
#72607040003;2026-07-04;Суббота;2026-07-04 00:07:12;24, 36, 23, 17, 34, 40, 2;3.0;4.0
#72607040004;2026-07-04;Суббота;2026-07-04 00:10:48;31, 29, 13, 42, 7, 6, 27;4.0;3.0
#72607040005;2026-07-04;Суббота;2026-07-04 00:14:24;23, 41, 19, 6, 39, 17, 22;3.0;4.0
#72607040006;2026-07-04;Суббота;2026-07-04 00:18:00;7, 40, 18, 10, 24, 32, 41;3.0;4.0
#72607040007;2026-07-04;Суббота;2026-07-04 00:21:36;13, 23, 14, 25, 17, 18, 37;4.0;3.0
#72607040008;2026-07-04;Суббота;2026-07-04 00:25:12;9, 18, 6, 33, 4, 31, 22;6.0;1.0
#72607040009;2026-07-04;Суббота;2026-07-04 00:28:48;10, 29, 32, 41, 6, 16, 13;2.0;5.0
#72607040010;2026-07-04;Суббота;2026-07-04 00:32:24;12, 41, 29, 37, 27, 15, 8;0.0;7.0
#72607040011;2026-07-04;Суббота;2026-07-04 00:36:00;27, 3, 20, 10, 29, 8, 16;1.0;6.0
#72607040012;2026-07-04;Суббота;2026-07-04 00:39:36;31, 25, 30, 14, 18, 42, 35;7.0;0.0
#72607040013;2026-07-04;Суббота;2026-07-04 00:43:12;37, 14, 7, 9, 36, 5, 20;3.0;4.0
#72607040014;2026-07-04;Суббота;2026-07-04 00:46:48;19, 31, 14, 37, 21, 11, 2;6.0;1.0
#72607040015;2026-07-04;Суббота;2026-07-04 00:50:24;10, 21, 18, 34, 11, 24, 36;3.0;4.0
#72607040016;2026-07-04;Суббота;2026-07-04 00:54:00;1, 37, 31, 15, 25, 14, 29;3.0;4.0
#72607040017;2026-07-04;Суббота;2026-07-04 00:57:36;23, 42, 6, 29, 17, 15, 28;4.0;3.0
#72607040018;2026-07-04;Суббота;2026-07-04 01:01:12;17, 19, 16, 37, 12, 9, 33;4.0;3.0
#72607040019;2026-07-04;Суббота;2026-07-04 01:04:48;39, 41, 28, 12, 36, 23, 30;3.0;4.0
#72607040020;2026-07-04;Суббота;2026-07-04 01:08:24;7, 14, 33, 25, 12, 1, 41;4.0;3.0
#72607040021;2026-07-04;Суббота;2026-07-04 01:12:00;1, 11, 27, 36, 24, 38, 35;3.0;4.0
#72607040022;2026-07-04;Суббота;2026-07-04 01:15:36;3, 33, 34, 9, 20, 42, 10;3.0;4.0
#72607040023;2026-07-04;Суббота;2026-07-04 01:19:12;32, 16, 9, 41, 40, 25, 12;4.0;3.0
#72607040024;2026-07-04;Суббота;2026-07-04 01:22:48;22, 14, 17, 26, 6, 29, 24;2.0;5.0
#72607040025;2026-07-04;Суббота;2026-07-04 01:26:24;26, 24, 23, 38, 30, 31, 36;4.0;3.0
#72607040026;2026-07-04;Суббота;2026-07-04 01:30:00;37, 4, 2, 18, 11, 19, 16;6.0;1.0
#72607040027;2026-07-04;Суббота;2026-07-04 01:33:36;6, 41, 5, 26, 10, 33, 4;3.0;4.0
#72607040028;2026-07-04;Суббота;2026-07-04 01:37:12;21, 29, 27, 42, 33, 28, 12;4.0;3.0
#72607040029;2026-07-04;Суббота;2026-07-04 01:40:48;38, 32, 13, 1, 21, 39, 4;3.0;4.0
#72607040030;2026-07-04;Суббота;2026-07-04 01:44:24;3, 21, 27, 12, 31, 15, 5;2.0;5.0
#72607040031;2026-07-04;Суббота;2026-07-04 01:48:00;18, 41, 34, 14, 16, 24, 1;3.0;4.0
#72607040032;2026-07-04;Суббота;2026-07-04 01:51:36;28, 40, 3, 13, 32, 12, 25;3.0;4.0
#72607040033;2026-07-04;Суббота;2026-07-04 01:55:12;4, 25, 14, 38, 20, 5, 27;4.0;3.0
#72607040034;2026-07-04;Суббота;2026-07-04 01:58:48;13, 31, 18, 22, 14, 19, 30;5.0;2.0
#72607040035;2026-07-04;Суббота;2026-07-04 02:02:24;33, 19, 17, 31, 29, 38, 20;4.0;3.0
#72607040036;2026-07-04;Суббота;2026-07-04 02:06:00;6, 41, 12, 24, 29, 25, 20;2.0;5.0
#72607040037;2026-07-04;Суббота;2026-07-04 02:09:36;24, 42, 21, 28, 18, 15, 19;5.0;2.0
#72607040038;2026-07-04;Суббота;2026-07-04 02:13:12;25, 8, 15, 17, 6, 1, 11;3.0;4.0
#72607040039;2026-07-04;Суббота;2026-07-04 02:16:48;2, 27, 17, 6, 34, 18, 20;3.0;4.0
#72607040040;2026-07-04;Суббота;2026-07-04 02:20:24;14, 41, 12, 37, 26, 39, 31;2.0;5.0
#72607040041;2026-07-04;Суббота;2026-07-04 02:24:00;40, 39, 11, 24, 35, 28, 42;5.0;2.0
#72607040042;2026-07-04;Суббота;2026-07-04 02:27:36;29, 5, 40, 41, 27, 1, 16;2.0;5.0
#72607040043;2026-07-04;Суббота;2026-07-04 02:31:12;13, 29, 27, 28, 30, 1, 36;2.0;5.0
#72607040044;2026-07-04;Суббота;2026-07-04 02:34:48;40, 38, 13, 34, 33, 27, 3;3.0;4.0
#72607040045;2026-07-04;Суббота;2026-07-04 02:38:24;5, 32, 10, 11, 20, 22, 42;2.0;5.0
#72607040046;2026-07-04;Суббота;2026-07-04 02:42:00;41, 15, 4, 20, 37, 1, 9;2.0;5.0
#72607040047;2026-07-04;Суббота;2026-07-04 02:45:36;38, 17, 30, 14, 27, 32, 28;4.0;3.0
#72607040048;2026-07-04;Суббота;2026-07-04 02:49:12;35, 28, 4, 1, 10, 25, 22;4.0;3.0
#72607040049;2026-07-04;Суббота;2026-07-04 02:52:48;28, 13, 40, 36, 5, 10, 32;2.0;5.0
#72607040050;2026-07-04;Суббота;2026-07-04 02:56:24;10, 38, 16, 34, 8, 29, 4;3.0;4.0
#72607040051;2026-07-04;Суббота;2026-07-04 03:00:00;38, 1, 32, 21, 25, 20, 35;4.0;3.0
#72607040052;2026-07-04;Суббота;2026-07-04 03:03:36;10, 16, 21, 23, 22, 17, 6;4.0;3.0
#72607040053;2026-07-04;Суббота;2026-07-04 03:07:12;8, 21, 12, 2, 37, 4, 32;3.0;4.0
#72607040054;2026-07-04;Суббота;2026-07-04 03:10:48;3, 29, 20, 12, 26, 15, 2;1.0;6.0
#72607040055;2026-07-04;Суббота;2026-07-04 03:14:24;11, 5, 34, 30, 24, 3, 26;2.0;5.0
#72607040056;2026-07-04;Суббота;2026-07-04 03:18:00;6, 4, 38, 2, 39, 36, 12;4.0;3.0
#72607040057;2026-07-04;Суббота;2026-07-04 03:21:36;20, 21, 30, 42, 35, 39, 12;4.0;3.0
#72607040058;2026-07-04;Суббота;2026-07-04 03:25:12;40, 30, 24, 20, 38, 26, 37;3.0;4.0
#72607040059;2026-07-04;Суббота;2026-07-04 03:28:48;22, 16, 11, 36, 6, 38, 5;4.0;3.0
#72607040060;2026-07-04;Суббота;2026-07-04 03:32:24;17, 30, 33, 23, 27, 34, 26;3.0;4.0
#72607040061;2026-07-04;Суббота;2026-07-04 03:36:00;27, 13, 23, 16, 22, 35, 14;4.0;3.0
#72607040062;2026-07-04;Суббота;2026-07-04 03:39:36;39, 26, 13, 23, 32, 15, 30;2.0;5.0
#72607040063;2026-07-04;Суббота;2026-07-04 03:43:12;8, 21, 20, 11, 40, 16, 6;5.0;2.0
#72607040064;2026-07-04;Суббота;2026-07-04 03:46:48;1, 18, 27, 5, 23, 15, 42;3.0;4.0
#72607040065;2026-07-04;Суббота;2026-07-04 03:50:24;40, 27, 22, 18, 34, 11, 19;4.0;3.0
#72607040066;2026-07-04;Суббота;2026-07-04 03:54:00;36, 17, 41, 11, 4, 19, 34;3.0;4.0
#72607040067;2026-07-04;Суббота;2026-07-04 03:57:36;27, 40, 32, 7, 34, 1, 29;2.0;5.0
#72607040068;2026-07-04;Суббота;2026-07-04 04:01:12;18, 37, 40, 16, 33, 23, 31;6.0;1.0
#72607040069;2026-07-04;Суббота;2026-07-04 04:04:48;13, 3, 14, 34, 41, 32, 22;1.0;6.0
#72607040070;2026-07-04;Суббота;2026-07-04 04:08:24;30, 8, 27, 3, 13, 24, 19;2.0;5.0
#72607040071;2026-07-04;Суббота;2026-07-04 04:12:00;10, 3, 37, 20, 5, 11, 41;1.0;6.0
#72607040072;2026-07-04;Суббота;2026-07-04 04:15:36;30, 17, 8, 1, 2, 24, 37;2.0;5.0
#72607040073;2026-07-04;Суббота;2026-07-04 04:19:12;5, 28, 23, 15, 20, 17, 34;2.0;5.0
#72607040074;2026-07-04;Суббота;2026-07-04 04:22:48;4, 23, 36, 19, 15, 11, 42;5.0;2.0
#72607040075;2026-07-04;Суббота;2026-07-04 04:26:24;27, 31, 4, 21, 3, 39, 12;3.0;4.0
#72607040076;2026-07-04;Суббота;2026-07-04 04:30:00;5, 24, 14, 11, 7, 15, 29;3.0;4.0
#72607040077;2026-07-04;Суббота;2026-07-04 04:33:36;2, 9, 13, 33, 6, 15, 27;4.0;3.0
#72607040078;2026-07-04;Суббота;2026-07-04 04:37:12;37, 15, 42, 3, 20, 36, 21;2.0;5.0
#72607040079;2026-07-04;Суббота;2026-07-04 04:40:48;32, 9, 37, 10, 7, 35, 18;4.0;3.0
#72607040080;2026-07-04;Суббота;2026-07-04 04:44:24;39, 4, 21, 35, 32, 10, 20;3.0;4.0
#72607040081;2026-07-04;Суббота;2026-07-04 04:48:00;33, 28, 30, 9, 13, 35, 7;6.0;1.0
#72607040082;2026-07-04;Суббота;2026-07-04 04:51:36;18, 34, 26, 5, 10, 4, 8;2.0;5.0
#72607040083;2026-07-04;Суббота;2026-07-04 04:55:12;34, 19, 11, 30, 5, 16, 41;4.0;3.0
#72607040084;2026-07-04;Суббота;2026-07-04 04:58:48;12, 20, 16, 39, 17, 18, 6;3.0;4.0
#72607040085;2026-07-04;Суббота;2026-07-04 05:02:24;34, 18, 35, 5, 13, 10, 30;3.0;4.0
#72607040086;2026-07-04;Суббота;2026-07-04 05:06:00;17, 36, 1, 7, 26, 35, 24;2.0;5.0
#72607040087;2026-07-04;Суббота;2026-07-04 05:09:36;24, 13, 11, 8, 35, 7, 17;3.0;4.0
#72607040088;2026-07-04;Суббота;2026-07-04 05:13:12;2, 22, 10, 27, 18, 9, 39;3.0;4.0
#72607040089;2026-07-04;Суббота;2026-07-04 05:16:48;20, 36, 2, 12, 32, 23, 10;2.0;5.0
#72607040090;2026-07-04;Суббота;2026-07-04 05:20:24;9, 1, 24, 20, 40, 8, 22;2.0;5.0
#72607040091;2026-07-04;Суббота;2026-07-04 05:24:00;2, 32, 29, 24, 22, 11, 18;3.0;4.0
#72607040092;2026-07-04;Суббота;2026-07-04 05:27:36;16, 21, 40, 10, 34, 33, 4;5.0;2.0
#72607040093;2026-07-04;Суббота;2026-07-04 05:31:12;35, 31, 21, 9, 15, 37, 2;5.0;2.0
#72607040094;2026-07-04;Суббота;2026-07-04 05:34:48;37, 41, 1, 15, 11, 19, 39;2.0;5.0
#72607040095;2026-07-04;Суббота;2026-07-04 05:38:24;21, 14, 30, 27, 31, 35, 17;5.0;2.0
#72607040096;2026-07-04;Суббота;2026-07-04 05:42:00;26, 34, 31, 16, 40, 37, 39;3.0;4.0
#72607040097;2026-07-04;Суббота;2026-07-04 05:45:36;6, 24, 3, 18, 9, 14, 2;5.0;2.0
#72607040098;2026-07-04;Суббота;2026-07-04 05:49:12;10, 28, 41, 33, 4, 34, 22;3.0;4.0
#72607040099;2026-07-04;Суббота;2026-07-04 05:52:48;15, 29, 22, 30, 38, 2, 23;4.0;3.0
#72607040100;2026-07-04;Суббота;2026-07-04 05:56:24;30, 33, 9, 7, 21, 17, 11;6.0;1.0
#72607040101;2026-07-04;Суббота;2026-07-04 06:00:00;39, 24, 5, 26, 7, 41, 2;2.0;5.0
#72607040102;2026-07-04;Суббота;2026-07-04 06:03:36;29, 4, 3, 19, 13, 2, 7;4.0;3.0
#72607040103;2026-07-04;Суббота;2026-07-04 06:07:12;29, 20, 12, 6, 35, 21, 28;4.0;3.0
#72607040104;2026-07-04;Суббота;2026-07-04 06:10:48;38, 15, 21, 2, 19, 40, 30;6.0;1.0
#72607040105;2026-07-04;Суббота;2026-07-04 06:14:24;12, 33, 23, 10, 34, 41, 7;3.0;4.0
#72607040106;2026-07-04;Суббота;2026-07-04 06:18:00;2, 41, 34, 8, 14, 6, 10;3.0;4.0
#72607040107;2026-07-04;Суббота;2026-07-04 06:21:36;42, 35, 26, 12, 3, 1, 37;2.0;5.0
#72607040108;2026-07-04;Суббота;2026-07-04 06:25:12;41, 28, 2, 33, 26, 23, 4;5.0;2.0
#72607040109;2026-07-04;Суббота;2026-07-04 06:28:48;2, 18, 10, 33, 14, 3, 13;4.0;3.0
#72607040110;2026-07-04;Суббота;2026-07-04 06:32:24;34, 17, 30, 25, 4, 29, 19;4.0;3.0
#72607040111;2026-07-04;Суббота;2026-07-04 06:36:00;2, 28, 22, 38, 23, 6, 9;6.0;1.0
#72607040112;2026-07-04;Суббота;2026-07-04 06:39:36;19, 1, 35, 16, 11, 20, 5;4.0;3.0
#72607040113;2026-07-04;Суббота;2026-07-04 06:43:12;33, 4, 24, 1, 31, 22, 19;4.0;3.0
#72607040114;2026-07-04;Суббота;2026-07-04 06:46:48;1, 11, 30, 15, 27, 18, 5;3.0;4.0
#72607040115;2026-07-04;Суббота;2026-07-04 06:50:24;14, 11, 13, 1, 17, 27, 19;3.0;4.0
#72607040116;2026-07-04;Суббота;2026-07-04 06:54:00;18, 9, 22, 36, 13, 5, 40;3.0;4.0
#72607040117;2026-07-04;Суббота;2026-07-04 06:57:36;29, 35, 24, 26, 34, 8, 18;2.0;5.0
#72607040118;2026-07-04;Суббота;2026-07-04 07:01:12;41, 8, 30, 14, 18, 16, 36;4.0;3.0
#72607040119;2026-07-04;Суббота;2026-07-04 07:04:48;39, 19, 20, 21, 34, 2, 36;3.0;4.0
#72607040120;2026-07-04;Суббота;2026-07-04 07:08:24;23, 20, 15, 39, 35, 30, 22;3.0;4.0
#72607040121;2026-07-04;Суббота;2026-07-04 07:12:00;15, 9, 16, 34, 25, 30, 35;5.0;2.0
#72607040122;2026-07-04;Суббота;2026-07-04 07:15:36;26, 37, 35, 10, 14, 34, 9;3.0;4.0
#72607040123;2026-07-04;Суббота;2026-07-04 07:19:12;37, 40, 1, 31, 17, 6, 26;3.0;4.0
#72607040124;2026-07-04;Суббота;2026-07-04 07:22:48;5, 13, 41, 28, 30, 15, 42;3.0;4.0
#72607040125;2026-07-04;Суббота;2026-07-04 07:26:24;6, 15, 2, 16, 42, 24, 28;5.0;2.0
#72607040126;2026-07-04;Суббота;2026-07-04 07:30:00;41, 16, 34, 35, 25, 42, 9;5.0;2.0
#72607040127;2026-07-04;Суббота;2026-07-04 07:33:36;17, 13, 34, 12, 33, 39, 11;2.0;5.0
#72607040128;2026-07-04;Суббота;2026-07-04 07:37:12;3, 23, 22, 20, 32, 21, 2;3.0;4.0
#72607040129;2026-07-04;Суббота;2026-07-04 07:40:48;2, 4, 9, 10, 38, 15, 17;4.0;3.0
#72607040130;2026-07-04;Суббота;2026-07-04 07:44:24;37, 7, 5, 15, 22, 12, 4;2.0;5.0
#72607040131;2026-07-04;Суббота;2026-07-04 07:48:00;28, 7, 35, 24, 31, 27, 2;5.0;2.0
#72607040132;2026-07-04;Суббота;2026-07-04 07:51:36;35, 6, 24, 32, 13, 23, 15;3.0;4.0
#72607040133;2026-07-04;Суббота;2026-07-04 07:55:12;33, 36, 20, 24, 12, 23, 19;3.0;4.0
#72607040134;2026-07-04;Суббота;2026-07-04 07:58:48;35, 2, 27, 20, 5, 16, 26;3.0;4.0
#72607040135;2026-07-04;Суббота;2026-07-04 08:02:24;33, 31, 7, 23, 42, 26, 4;6.0;1.0
#72607040136;2026-07-04;Суббота;2026-07-04 08:06:00;21, 7, 34, 27, 28, 20, 12;3.0;4.0
#72607040137;2026-07-04;Суббота;2026-07-04 08:09:36;20, 4, 14, 25, 7, 34, 19;5.0;2.0
#72607040138;2026-07-04;Суббота;2026-07-04 08:13:12;1, 7, 17, 39, 37, 32, 11;2.0;5.0
#72607040139;2026-07-04;Суббота;2026-07-04 08:16:48;33, 16, 2, 42, 10, 31, 21;6.0;1.0
#72607040140;2026-07-04;Суббота;2026-07-04 08:20:24;16, 11, 21, 15, 4, 35, 34;5.0;2.0
#72607040141;2026-07-04;Суббота;2026-07-04 08:24:00;3, 35, 10, 13, 24, 31, 6;3.0;4.0
#72607040142;2026-07-04;Суббота;2026-07-04 08:27:36;7, 31, 3, 17, 41, 30, 28;4.0;3.0
#72607040143;2026-07-04;Суббота;2026-07-04 08:31:12;17, 36, 22, 27, 5, 11, 6;2.0;5.0
#72607040144;2026-07-04;Суббота;2026-07-04 08:34:48;19, 1, 27, 2, 10, 25, 18;4.0;3.0
#72607040145;2026-07-04;Суббота;2026-07-04 08:38:24;22, 39, 30, 13, 26, 40, 37;2.0;5.0
#72607040146;2026-07-04;Суббота;2026-07-04 08:42:00;21, 22, 30, 24, 11, 34, 36;3.0;4.0
#72607040147;2026-07-04;Суббота;2026-07-04 08:45:36;15, 14, 22, 11, 10, 13, 7;3.0;4.0
#72607040148;2026-07-04;Суббота;2026-07-04 08:49:12;5, 8, 34, 23, 10, 7, 1;2.0;5.0
#72607040149;2026-07-04;Суббота;2026-07-04 08:52:48;29, 37, 4, 11, 21, 31, 2;5.0;2.0
#72607040150;2026-07-04;Суббота;2026-07-04 08:56:24;36, 12, 7, 27, 42, 38, 23;4.0;3.0
#72607040151;2026-07-04;Суббота;2026-07-04 09:00:00;8, 20, 35, 13, 24, 11, 6;3.0;4.0
#72607040152;2026-07-04;Суббота;2026-07-04 09:03:36;20, 23, 16, 5, 33, 32, 4;4.0;3.0
#72607040153;2026-07-04;Суббота;2026-07-04 09:07:12;2, 34, 9, 4, 26, 3, 39;3.0;4.0
#72607040154;2026-07-04;Суббота;2026-07-04 09:10:48;33, 26, 35, 8, 3, 5, 42;3.0;4.0
#72607040155;2026-07-04;Суббота;2026-07-04 09:14:24;12, 9, 32, 31, 24, 6, 17;3.0;4.0
#72607040156;2026-07-04;Суббота;2026-07-04 09:18:00;37, 19, 10, 22, 2, 8, 42;3.0;4.0
#72607040157;2026-07-04;Суббота;2026-07-04 09:21:36;42, 1, 26, 34, 31, 15, 4;3.0;4.0
#72607040158;2026-07-04;Суббота;2026-07-04 09:25:12;26, 40, 23, 34, 7, 6, 22;4.0;3.0
#72607040159;2026-07-04;Суббота;2026-07-04 09:28:48;32, 29, 40, 1, 36, 10, 41;1.0;6.0
#72607040160;2026-07-04;Суббота;2026-07-04 09:32:24;36, 1, 26, 18, 41, 3, 10;1.0;6.0
#72607040161;2026-07-04;Суббота;2026-07-04 09:36:00;7, 9, 17, 21, 33, 5, 1;4.0;3.0
#72607040162;2026-07-04;Суббота;2026-07-04 09:39:36;10, 23, 1, 7, 42, 6, 8;4.0;3.0
#72607040163;2026-07-04;Суббота;2026-07-04 09:43:12;12, 3, 13, 10, 35, 31, 38;3.0;4.0
#72607040164;2026-07-04;Суббота;2026-07-04 09:46:48;5, 37, 21, 4, 41, 11, 13;3.0;4.0
#72607040165;2026-07-04;Суббота;2026-07-04 09:50:24;9, 17, 26, 31, 13, 23, 7;4.0;3.0
#72607040166;2026-07-04;Суббота;2026-07-04 09:54:00;8, 11, 34, 2, 20, 29, 5;2.0;5.0
#72607040167;2026-07-04;Суббота;2026-07-04 09:57:36;3, 5, 14, 8, 27, 18, 23;3.0;4.0
#72607040168;2026-07-04;Суббота;2026-07-04 10:01:12;17, 35, 22, 9, 7, 8, 33;4.0;3.0
#72607040169;2026-07-04;Суббота;2026-07-04 10:04:48;32, 39, 13, 26, 41, 2, 19;2.0;5.0
#72607040170;2026-07-04;Суббота;2026-07-04 10:08:24;6, 41, 25, 22, 13, 1, 14;3.0;4.0
#72607040171;2026-07-04;Суббота;2026-07-04 10:12:00;8, 40, 18, 14, 11, 9, 12;5.0;2.0
#72607040172;2026-07-04;Суббота;2026-07-04 10:15:36;34, 19, 5, 11, 24, 2, 21;4.0;3.0
#72607040173;2026-07-04;Суббота;2026-07-04 10:19:12;32, 14, 18, 17, 37, 21, 8;3.0;4.0
#72607040174;2026-07-04;Суббота;2026-07-04 10:22:48;25, 2, 38, 31, 12, 23, 41;5.0;2.0
#72607040175;2026-07-04;Суббота;2026-07-04 10:26:24;7, 8, 22, 12, 39, 34, 40;2.0;5.0
#72607040176;2026-07-04;Суббота;2026-07-04 10:30:00;19, 41, 1, 20, 31, 3, 23;3.0;4.0
#72607040177;2026-07-04;Суббота;2026-07-04 10:33:36;36, 31, 18, 27, 34, 16, 24;3.0;4.0
#72607040178;2026-07-04;Суббота;2026-07-04 10:37:12;5, 35, 13, 26, 10, 9, 37;2.0;5.0
#72607040179;2026-07-04;Суббота;2026-07-04 10:40:48;42, 7, 34, 41, 25, 6, 27;4.0;3.0
#72607040180;2026-07-04;Суббота;2026-07-04 10:44:24;41, 20, 9, 3, 32, 26, 6;2.0;5.0
#72607040181;2026-07-04;Суббота;2026-07-04 10:48:00;23, 38, 40, 6, 37, 27, 33;5.0;2.0
#72607040182;2026-07-04;Суббота;2026-07-04 10:51:36;24, 18, 10, 6, 21, 32, 20;3.0;4.0
#72607040183;2026-07-04;Суббота;2026-07-04 10:55:12;26, 23, 19, 8, 32, 25, 21;4.0;3.0
#72607040184;2026-07-04;Суббота;2026-07-04 10:58:48;36, 38, 11, 3, 1, 27, 16;3.0;4.0
#72607040185;2026-07-04;Суббота;2026-07-04 11:02:24;31, 28, 20, 33, 12, 41, 29;3.0;4.0
#72607040186;2026-07-04;Суббота;2026-07-04 11:06:00;23, 24, 13, 21, 30, 27, 2;4.0;3.0
#72607040187;2026-07-04;Суббота;2026-07-04 11:09:36;12, 18, 25, 10, 26, 32, 36;2.0;5.0
#72607040188;2026-07-04;Суббота;2026-07-04 11:13:12;35, 33, 10, 22, 2, 21, 42;5.0;2.0
#72607040189;2026-07-04;Суббота;2026-07-04 11:16:48;22, 39, 5, 25, 30, 15, 28;3.0;4.0
#72607040190;2026-07-04;Суббота;2026-07-04 11:20:24;27, 11, 14, 5, 9, 12, 21;4.0;3.0
#72607040191;2026-07-04;Суббота;2026-07-04 11:24:00;28, 37, 32, 18, 6, 29, 42;4.0;3.0
#72607040192;2026-07-04;Суббота;2026-07-04 11:27:36;25, 7, 24, 3, 29, 11, 37;3.0;4.0
#72607040193;2026-07-04;Суббота;2026-07-04 11:31:12;27, 10, 11, 16, 17, 29, 13;2.0;5.0
#72607040194;2026-07-04;Суббота;2026-07-04 11:34:48;6, 34, 32, 3, 42, 22, 21;3.0;4.0
#72607040195;2026-07-04;Суббота;2026-07-04 11:38:24;39, 10, 32, 15, 22, 12, 38;1.0;6.0
#72607040196;2026-07-04;Суббота;2026-07-04 11:42:00;2, 1, 39, 38, 35, 12, 26;3.0;4.0
#72607040197;2026-07-04;Суббота;2026-07-04 11:45:36;8, 27, 39, 18, 15, 31, 34;2.0;5.0
#72607040198;2026-07-04;Суббота;2026-07-04 11:49:12;8, 14, 41, 36, 22, 27, 37;1.0;6.0
#72607040199;2026-07-04;Суббота;2026-07-04 11:52:48;25, 6, 15, 12, 21, 30, 36;4.0;3.0
#72607040200;2026-07-04;Суббота;2026-07-04 11:56:24;36, 1, 14, 6, 31, 30, 8;4.0;3.0
